,open,high,low,close,volume,symbol
2022-06-28,53.44,53.66,52.6,53.15,5403257.0,SHEL
2022-06-27,51.65,52.25,51.41,51.84,4882931.0,SHEL
2022-06-24,50.47,51.36,50.24,50.91,4831652.0,SHEL
2022-06-23,50.84,50.9,48.64,49.17,7500100.0,SHEL
2022-06-22,50.71,51.43,50.37,50.83,5231164.0,SHEL
2022-06-21,52.52,52.9499,52.23,52.45,5114772.0,SHEL
2022-06-17,51.77,51.99,49.521,49.93,10816456.0,SHEL
2022-06-16,52.68,53.3494,52.325,52.4,8441172.0,SHEL
2022-06-15,55.23,55.52,53.84,54.96,4413440.0,SHEL
2022-06-14,55.91,56.37,54.31,54.94,6042633.0,SHEL
2022-06-13,56.0,56.88,55.0343,55.92,9485021.0,SHEL
2022-06-10,57.94,58.24,57.47,57.98,6548299.0,SHEL
2022-06-09,60.74,60.86,59.51,59.53,3478023.0,SHEL
2022-06-08,60.83,61.67,60.75,61.29,5538815.0,SHEL
2022-06-07,60.2,61.675,60.17,61.55,5188308.0,SHEL
2022-06-06,60.42,60.58,59.8813,60.12,4211713.0,SHEL
2022-06-03,58.93,59.72,58.93,59.66,2645475.0,SHEL
2022-06-02,58.83,59.66,58.69,59.24,3395874.0,SHEL
2022-06-01,59.63,60.02,58.9161,59.73,4058887.0,SHEL
2022-05-31,60.74,60.85,59.145,59.22,5117038.0,SHEL
2022-05-27,59.7,60.265,59.45,60.02,3907640.0,SHEL
2022-05-26,60.46,60.74,59.765,60.12,6775039.0,SHEL
2022-05-25,59.83,60.6584,59.39,60.36,5567944.0,SHEL
2022-05-24,59.12,60.08,58.87,59.94,5028530.0,SHEL
2022-05-23,59.51,60.18,59.36,60.01,7815063.0,SHEL
2022-05-20,58.95,59.29,57.42,58.34,4415066.0,SHEL
2022-05-19,57.72,59.21,57.64,58.55,6387759.0,SHEL
2022-05-18,59.45,59.7191,58.14,58.42,7162156.0,SHEL
2022-05-17,58.63,58.86,58.2,58.54,5860757.0,SHEL
2022-05-16,56.85,58.23,56.73,58.06,5929102.0,SHEL
2022-05-13,55.53,56.82,55.53,56.7,3838356.0,SHEL
2022-05-12,55.1,55.28,54.38,55.22,4931857.0,SHEL
2022-05-11,56.36,57.33,55.71,55.87,4008574.0,SHEL
2022-05-10,54.96,55.75,54.05,54.94,5537659.0,SHEL
2022-05-09,55.96,56.0,54.2,54.35,6491645.0,SHEL
2022-05-06,57.34,57.72,56.42,57.7,4531795.0,SHEL
2022-05-05,57.4,57.56,55.86,56.94,5112479.0,SHEL
2022-05-04,56.26,57.08,55.49,56.97,4284333.0,SHEL
2022-05-03,54.68,55.77,54.59,55.64,5157360.0,SHEL
2022-05-02,52.78,53.785,52.31,53.73,5134073.0,SHEL
2022-04-29,54.58,54.88,53.275,53.43,4846395.0,SHEL
2022-04-28,54.43,55.09,53.7,54.97,3690420.0,SHEL
2022-04-27,53.26,54.05,52.8,53.8,4166169.0,SHEL
2022-04-26,53.13,54.09,52.85,53.05,6230648.0,SHEL
2022-04-25,53.7,54.09,52.24,53.78,6266597.0,SHEL
2022-04-22,56.54,56.98,55.225,55.49,4946514.0,SHEL
2022-04-21,57.88,58.1786,56.58,56.71,4190512.0,SHEL
2022-04-20,57.75,57.99,57.43,57.87,2638831.0,SHEL
2022-04-19,57.89,58.68,57.73,58.09,5836152.0,SHEL
2022-04-18,57.25,57.77,56.83,57.33,3278359.0,SHEL
2022-04-14,57.04,57.475,56.8798,57.11,4069957.0,SHEL
2022-04-13,57.0,57.21,56.57,57.04,5328023.0,SHEL
2022-04-12,56.24,56.73,55.72,55.99,4915839.0,SHEL
2022-04-11,56.09,56.13,55.03,55.32,3854997.0,SHEL
2022-04-08,55.61,56.475,55.6,56.09,5355716.0,SHEL
2022-04-07,55.02,55.45,54.19,55.42,4027549.0,SHEL
2022-04-06,55.72,55.94,54.96,55.3,4454857.0,SHEL
2022-04-05,55.49,55.87,54.79,54.91,3327184.0,SHEL
2022-04-04,55.82,55.99,55.15,55.82,4195180.0,SHEL
2022-04-01,54.95,55.73,54.81,55.72,2749935.0,SHEL
2022-03-31,55.42,55.76,54.92,54.93,4847557.0,SHEL
2022-03-30,54.99,55.65,54.95,55.61,6248280.0,SHEL
2022-03-29,53.38,53.585,52.72,53.45,4367057.0,SHEL
2022-03-28,54.64,54.73,53.84,53.98,4470739.0,SHEL
2022-03-25,54.97,55.93,54.95,55.59,3304596.0,SHEL
2022-03-24,55.2,55.49,54.7,55.02,3481585.0,SHEL
2022-03-23,54.48,55.15,54.3217,54.74,6422804.0,SHEL
2022-03-22,53.69,53.69,52.96,53.07,3625357.0,SHEL
2022-03-21,52.7,53.51,52.68,53.44,5842880.0,SHEL
2022-03-18,50.87,51.44,50.38,51.16,4162557.0,SHEL
2022-03-17,50.9,51.89,50.63,51.87,4129320.0,SHEL
2022-03-16,50.2,50.39,49.53,50.23,4438390.0,SHEL
2022-03-15,49.67,50.67,49.08,50.35,5137068.0,SHEL
2022-03-14,50.595,52.21,49.66,49.96,4286894.0,SHEL
2022-03-11,51.32,51.74,50.77,50.93,3223905.0,SHEL
2022-03-10,51.62,51.97,51.09,51.69,4356648.0,SHEL
2022-03-09,52.75,53.0,51.46,51.71,6690657.0,SHEL
2022-03-08,53.03,53.8,51.24,52.94,8842615.0,SHEL
2022-03-07,52.2,52.51,50.7,51.56,8597885.0,SHEL
2022-03-04,50.2,50.37,48.27,49.39,8464598.0,SHEL
2022-03-03,52.85,53.2,51.1827,51.35,6765820.0,SHEL
2022-03-02,54.49,55.12,54.16,54.62,9763061.0,SHEL
2022-03-01,52.2,52.95,51.2932,51.77,10689738.0,SHEL
2022-02-28,52.17,53.33,51.63,52.39,8833744.0,SHEL
2022-02-25,52.86,54.34,52.78,54.21,5797722.0,SHEL
2022-02-24,53.49,53.71,50.68,51.59,7017532.0,SHEL
2022-02-23,52.96,53.1635,52.4,52.63,3805490.0,SHEL
2022-02-22,53.65,53.9,52.09,52.67,3375655.0,SHEL
2022-02-18,53.24,53.49,52.83,53.24,2874787.0,SHEL
2022-02-17,53.82,54.0,53.13,53.63,2709933.0,SHEL
2022-02-16,54.48,55.02,53.975,54.04,4217901.0,SHEL
2022-02-15,52.83,53.73,52.59,53.47,3848897.0,SHEL
2022-02-14,54.38,54.58,53.71,54.38,4360596.0,SHEL
2022-02-11,54.85,55.73,54.7259,55.21,4016099.0,SHEL
2022-02-10,54.04,55.25,54.03,54.52,5972711.0,SHEL
2022-02-09,54.42,55.27,54.28,54.76,3097417.0,SHEL
2022-02-08,55.38,55.46,53.98,54.65,4771449.0,SHEL
2022-02-07,55.73,56.13,55.31,55.71,4494406.0,SHEL
2022-02-04,54.77,55.28,54.63,55.1,6047876.0,SHEL
2022-02-03,53.09,53.99,52.68,53.91,5748489.0,SHEL
2022-02-02,52.76,53.29,52.34,53.25,4255632.0,SHEL
2022-02-01,51.59,52.73,51.473,52.68,2426093.0,SHEL
2022-01-31,50.6,51.4,50.32,51.4,752900.0,SHEL
2022-01-28,50.85,51.16,50.29,51.06,3438961.0,SHEL
2022-01-27,51.83,52.095,50.64,51.09,4656411.0,SHEL
2022-01-26,51.29,51.7,50.58,50.91,3570555.0,SHEL
2022-01-25,48.22,50.035,47.71,49.75,4180308.0,SHEL
2022-01-24,47.27,48.1,46.37,48.06,4657828.0,SHEL
2022-01-21,48.89,49.05,48.4,48.61,2920682.0,SHEL
2022-01-20,49.56,50.44,49.51,49.55,2535895.0,SHEL
2022-01-19,51.25,51.32,50.44,50.88,2959186.0,SHEL
2022-01-18,51.07,51.35,50.365,50.99,3514508.0,SHEL
2022-01-14,49.47,50.19,49.45,50.08,2499076.0,SHEL
2022-01-13,49.55,49.75,49.17,49.26,2391765.0,SHEL
2022-01-12,49.35,49.555,49.13,49.34,3624253.0,SHEL
2022-01-11,47.42,48.56,47.235,48.51,2095758.0,SHEL
2022-01-10,47.48,47.7,46.73,47.04,2262135.0,SHEL
2022-01-07,46.85,47.39,46.54,47.32,2276290.0,SHEL
2022-01-06,46.96,47.07,46.395,46.79,2623607.0,SHEL
2022-01-05,46.71,46.93,46.0,46.02,3945594.0,SHEL
2022-01-04,45.96,46.2805,45.86,45.9,4166499.0,SHEL
2022-01-03,44.0,44.72,43.935,44.64,2222740.0,SHEL
2021-12-31,43.52,43.78,43.2213,43.35,1317030.0,SHEL
2021-12-30,43.9,44.07,43.4,43.42,2227310.0,SHEL
2021-12-29,43.95,44.22,43.68,43.72,1958277.0,SHEL
2021-12-28,44.23,44.46,43.85,43.97,1243457.0,SHEL
2021-12-27,43.65,44.29,43.32,44.28,1507219.0,SHEL
2021-12-23,44.03,44.445,43.77,43.81,1945023.0,SHEL
2021-12-22,43.02,43.64,42.78,43.55,1830143.0,SHEL
2021-12-21,42.34,43.185,42.34,42.99,2068401.0,SHEL
2021-12-20,41.65,41.89,41.185,41.89,2401580.0,SHEL
2021-12-17,42.64,42.67,42.003,42.04,2326115.0,SHEL
2021-12-16,43.0,43.47,42.76,42.82,1498525.0,SHEL
2021-12-15,42.48,42.9,41.95,42.75,2004581.0,SHEL
2021-12-14,42.62,43.26,42.465,42.55,2037260.0,SHEL
2021-12-13,43.15,43.25,42.62,42.7,2466749.0,SHEL
2021-12-10,44.22,44.29,43.53,43.97,4178472.0,SHEL
2021-12-09,43.92,44.03,43.56,43.8,3602535.0,SHEL
2021-12-08,44.63,44.9,44.245,44.28,3606186.0,SHEL
2021-12-07,44.47,44.91,43.95,44.1,3656874.0,SHEL
2021-12-06,44.61,44.68,44.11,44.17,2471493.0,SHEL
2021-12-03,44.06,44.22,43.119,43.42,2218255.0,SHEL
2021-12-02,43.05,43.96,42.57,43.77,5538040.0,SHEL
2021-12-01,43.0,43.06,41.355,41.41,4970149.0,SHEL
2021-11-30,41.79,42.245,41.51,42.06,3539238.0,SHEL
2021-11-29,43.11,43.38,42.38,42.46,2332410.0,SHEL
2021-11-26,41.8,42.077,41.3682,42.0,2773914.0,SHEL
2021-11-24,43.7,44.495,43.68,44.38,1981139.0,SHEL
2021-11-23,43.5,44.335,43.48,44.26,2894235.0,SHEL
2021-11-22,42.61,43.545,42.59,43.04,2340151.0,SHEL
2021-11-19,43.58,43.76,42.935,43.09,2238628.0,SHEL
2021-11-18,44.56,45.05,44.3739,44.91,3302173.0,SHEL
2021-11-17,45.34,45.83,45.055,45.26,2266601.0,SHEL
2021-11-16,45.77,45.95,45.59,45.66,2535609.0,SHEL
2021-11-15,45.02,45.55,44.7,45.27,1944602.0,SHEL
2021-11-12,44.3,44.6,44.22,44.48,1155659.0,SHEL
2021-11-11,44.73,45.035,44.4539,44.48,1267032.0,SHEL
2021-11-10,45.48,45.63,44.24,44.42,1867376.0,SHEL
2021-11-09,45.89,45.99,45.21,45.95,1597805.0,SHEL
2021-11-08,45.61,46.0,45.56,45.7,2712988.0,SHEL
2021-11-05,45.38,45.665,44.99,45.47,1865423.0,SHEL
2021-11-04,45.12,45.22,44.41,44.7,2820116.0,SHEL
2021-11-03,44.43,44.795,44.265,44.56,2755657.0,SHEL
2021-11-02,44.95,45.255,44.68,45.16,2905949.0,SHEL
2021-11-01,46.07,46.28,45.66,45.81,3663391.0,SHEL
2021-10-29,46.38,46.6447,45.65,45.84,6451762.0,SHEL
2021-10-28,47.77,47.89,46.59,47.24,5348550.0,SHEL
2021-10-27,48.62,50.44,48.255,49.69,6267553.0,SHEL
2021-10-26,49.58,49.58,48.81,49.01,2341483.0,SHEL
2021-10-25,49.35,49.495,48.885,49.31,3566338.0,SHEL
2021-10-22,48.9,49.1,48.46,48.89,2300875.0,SHEL
2021-10-21,49.36,49.56,48.63,49.14,2434680.0,SHEL
2021-10-20,49.32,50.0501,49.16,49.63,3020435.0,SHEL
2021-10-19,49.48,49.65,49.13,49.49,2740876.0,SHEL
2021-10-18,49.2,49.35,48.78,48.88,2428015.0,SHEL
2021-10-15,49.14,49.4873,48.97,49.23,3893354.0,SHEL
2021-10-14,48.72,48.77,48.135,48.3,3132148.0,SHEL
2021-10-13,46.96,47.78,46.8,47.61,3678437.0,SHEL
2021-10-12,47.28,47.63,46.925,47.14,3374002.0,SHEL
2021-10-11,47.39,47.495,46.97,47.05,3128133.0,SHEL
2021-10-08,46.34,46.9969,46.33,46.47,2671826.0,SHEL
2021-10-07,45.56,46.11,45.38,45.95,2989749.0,SHEL
2021-10-06,45.25,45.59,44.95,45.46,3975283.0,SHEL
2021-10-05,46.0,46.6516,45.745,46.34,4126107.0,SHEL
2021-10-04,45.43,46.0832,45.235,45.38,3768718.0,SHEL
2021-10-01,44.66,45.12,44.32,44.93,3451992.0,SHEL
2021-09-30,44.4,44.68,43.9,44.27,3880155.0,SHEL
2021-09-29,43.94,44.33,43.455,44.06,3960939.0,SHEL
2021-09-28,44.71,44.82,43.85,43.94,4997452.0,SHEL
2021-09-27,43.07,43.97,43.0,43.83,5366242.0,SHEL
2021-09-24,41.45,41.91,41.39,41.67,2746227.0,SHEL
2021-09-23,41.29,42.07,41.135,42.04,5808414.0,SHEL
2021-09-22,41.23,41.475,40.8,40.81,5770047.0,SHEL
2021-09-21,40.72,40.99,40.215,40.48,6775815.0,SHEL
2021-09-20,39.12,39.26,38.46,38.97,4268427.0,SHEL
2021-09-17,40.19,40.4,39.48,39.71,3563596.0,SHEL
2021-09-16,40.95,40.95,40.13,40.42,2022728.0,SHEL
2021-09-15,40.46,41.0,40.45,40.98,3560473.0,SHEL
2021-09-14,40.78,40.8,39.75,39.82,2415180.0,SHEL
2021-09-13,39.9,40.4263,39.9,40.06,4307271.0,SHEL
2021-09-10,39.49,39.69,39.3,39.37,3697708.0,SHEL
2021-09-09,39.09,39.515,38.95,39.23,4923114.0,SHEL
2021-09-08,39.71,39.945,39.35,39.41,4946943.0,SHEL
2021-09-07,39.65,40.04,39.57,39.77,2402562.0,SHEL
2021-09-03,39.82,39.99,39.53,39.77,1724034.0,SHEL
2021-09-02,39.67,40.29,39.64,39.87,2973424.0,SHEL
2021-09-01,39.52,39.65,39.071,39.2,2437446.0,SHEL
2021-08-31,39.42,39.62,39.27,39.37,5671484.0,SHEL
2021-08-30,39.8,39.88,39.51,39.51,1802379.0,SHEL
2021-08-27,39.28,40.085,39.28,39.85,2494853.0,SHEL
2021-08-26,39.26,39.44,38.92,38.98,1705280.0,SHEL
2021-08-25,39.1,39.385,38.89,39.23,2076890.0,SHEL
2021-08-24,38.85,39.3,38.81,39.23,1786435.0,SHEL
2021-08-23,38.35,38.938,38.35,38.85,2173774.0,SHEL
2021-08-20,37.59,37.86,37.5,37.72,2571375.0,SHEL
2021-08-19,38.06,38.22,37.4,37.69,3914148.0,SHEL
2021-08-18,39.26,39.405,38.62,38.62,3213253.0,SHEL
2021-08-17,38.995,39.675,38.805,39.1,3049925.0,SHEL
2021-08-16,39.0,39.09,38.585,38.94,2815285.0,SHEL
2021-08-13,40.0,40.09,39.52,39.52,2962045.0,SHEL
2021-08-12,40.39,40.52,40.008,40.36,2317225.0,SHEL
2021-08-11,40.98,41.24,40.76,41.23,3435899.0,SHEL
2021-08-10,40.31,40.9,40.15,40.86,3153720.0,SHEL
2021-08-09,40.37,40.55,40.07,40.35,4195167.0,SHEL
2021-08-06,40.65,40.79,40.365,40.54,2561925.0,SHEL
2021-08-05,40.54,40.82,40.25,40.33,4079917.0,SHEL
2021-08-04,40.16,40.43,39.73,39.74,3250520.0,SHEL
2021-08-03,40.19,40.55,39.565,40.46,4773779.0,SHEL
2021-08-02,40.12,40.565,39.55,39.65,3232820.0,SHEL
2021-07-30,39.99,40.01,39.31,39.55,3333001.0,SHEL
2021-07-29,40.63,40.82,39.805,39.92,5285654.0,SHEL
2021-07-28,38.23,38.57,37.98,38.5,2680016.0,SHEL
2021-07-27,37.91,38.3674,37.69,38.25,3249490.0,SHEL
2021-07-26,37.36,38.14,37.36,38.07,2860255.0,SHEL
2021-07-23,37.08,37.23,36.58,36.78,3499707.0,SHEL
2021-07-22,37.2,37.25,36.635,37.01,3286712.0,SHEL
2021-07-21,36.74,37.385,36.7,37.15,3218071.0,SHEL
2021-07-20,35.44,36.13,35.165,35.94,3043059.0,SHEL
2021-07-19,36.45,36.61,35.52,35.85,4751003.0,SHEL
2021-07-16,38.14,38.22,36.99,37.08,3902922.0,SHEL
2021-07-15,37.9,38.345,37.8,37.95,3027264.0,SHEL
2021-07-14,39.7,39.945,38.655,38.76,3355140.0,SHEL
2021-07-13,39.6,39.665,39.1,39.22,2952127.0,SHEL
2021-07-12,39.34,39.71,39.045,39.41,2828476.0,SHEL
2021-07-09,39.18,39.7,38.99,39.7,2730479.0,SHEL
2021-07-08,38.51,39.35,38.425,39.15,3179912.0,SHEL
2021-07-07,39.27,39.695,38.76,39.03,3927791.0,SHEL
2021-07-06,40.21,40.21,38.905,39.22,3890571.0,SHEL
2021-07-02,39.62,39.805,39.27,39.71,1418461.0,SHEL
2021-07-01,39.7,39.9,39.46,39.67,2166280.0,SHEL
2021-06-30,38.73,39.05,38.55,38.83,2361870.0,SHEL
2021-06-29,39.08,39.26,38.45,38.47,1702283.0,SHEL
2021-06-28,39.77,39.77,38.72,38.86,2933398.0,SHEL
2021-06-25,40.41,40.555,40.085,40.34,3136582.0,SHEL
2021-06-24,40.0,40.2,39.7,40.19,3047652.0,SHEL
2021-06-23,40.1,40.34,39.355,39.38,3794875.0,SHEL
2021-06-22,38.7,39.2,38.4,39.15,5636174.0,SHEL
2021-06-21,37.65,38.39,37.54,38.39,5323414.0,SHEL
2021-06-18,37.45,37.995,37.2,37.22,4860063.0,SHEL
2021-06-17,40.1,40.36,38.85,39.27,6093465.0,SHEL
2021-06-16,40.2,40.25,39.515,39.65,3998223.0,SHEL
2021-06-15,39.57,40.33,39.54,40.32,3666349.0,SHEL
2021-06-14,39.13,39.64,38.905,39.06,4295711.0,SHEL
2021-06-11,38.32,38.42,38.15,38.24,2423957.0,SHEL
2021-06-10,38.1,38.41,37.72,37.81,2724813.0,SHEL
2021-06-09,37.53,37.805,37.47,37.47,2703183.0,SHEL
2021-06-08,37.0,37.54,36.67,37.5,3077414.0,SHEL
2021-06-07,37.72,37.87,37.425,37.47,3925213.0,SHEL
2021-06-04,38.02,38.1,37.57,37.71,3312250.0,SHEL
2021-06-03,37.56,37.96,37.4008,37.89,2101638.0,SHEL
2021-06-02,37.5,38.205,37.27,37.99,3469822.0,SHEL
2021-06-01,36.9,37.27,36.82,37.27,3966342.0,SHEL
2021-05-28,36.46,36.68,36.25,36.32,2581292.0,SHEL
2021-05-27,36.57,36.89,36.37,36.61,3743168.0,SHEL
2021-05-26,37.14,37.1983,36.8,37.05,3621328.0,SHEL
2021-05-25,37.92,38.02,36.91,36.92,2679029.0,SHEL
2021-05-24,37.92,38.3,37.73,38.17,3008702.0,SHEL
2021-05-21,37.92,38.1,37.8,37.86,2299327.0,SHEL
2021-05-20,37.4,37.8557,37.13,37.71,3105442.0,SHEL
2021-05-19,37.54,37.77,37.08,37.31,2528833.0,SHEL
2021-05-18,39.26,39.42,38.29,38.36,2906525.0,SHEL
2021-05-17,38.13,38.89,38.1,38.86,2437525.0,SHEL
2021-05-14,37.88,38.39,37.87,38.29,4479020.0,SHEL
2021-05-13,37.0,37.521,36.48,37.0,2950490.0,SHEL
2021-05-12,37.48,38.36,37.46,37.57,3336504.0,SHEL
2021-05-11,37.24,37.86,37.08,37.27,2885941.0,SHEL
2021-05-10,38.79,39.02,38.01,38.07,5064725.0,SHEL
2021-05-07,37.81,38.77,37.69,38.75,3251229.0,SHEL
2021-05-06,37.7,37.98,37.23,37.94,4657520.0,SHEL
2021-05-05,36.69,37.5,36.54,37.45,5565800.0,SHEL
2021-05-04,36.77,37.01,35.995,36.21,7431986.0,SHEL
2021-05-03,35.96,36.83,35.82,36.82,2328380.0,SHEL
2021-04-30,36.1,36.22,35.74,35.81,3174215.0,SHEL
2021-04-29,37.26,37.32,36.105,36.4,4956990.0,SHEL
2021-04-28,36.25,37.015,36.25,36.92,3583016.0,SHEL
2021-04-27,36.085,36.43,35.8726,36.41,3280813.0,SHEL
2021-04-26,36.19,36.5732,36.16,36.3,2441115.0,SHEL
2021-04-23,35.84,36.075,35.715,36.02,3672867.0,SHEL
2021-04-22,36.11,36.2847,35.71,35.75,2832398.0,SHEL
2021-04-21,36.08,36.71,35.975,36.67,3873043.0,SHEL
2021-04-20,37.0,37.0,35.94,36.29,3349956.0,SHEL
2021-04-19,37.41,37.68,37.22,37.36,1683907.0,SHEL
2021-04-16,37.62,37.69,37.13,37.32,2615880.0,SHEL
2021-04-15,37.66,37.79,37.355,37.53,2093945.0,SHEL
2021-04-14,36.79,37.92,36.77,37.61,3769363.0,SHEL
2021-04-13,36.5,36.65,36.36,36.48,7502690.0,SHEL
2021-04-12,37.04,37.26,36.405,36.56,2347204.0,SHEL
2021-04-09,36.72,36.96,36.57,36.79,2604358.0,SHEL
2021-04-08,37.19,37.2,36.6,36.97,4874644.0,SHEL
2021-04-07,37.48,38.24,37.48,37.99,3836959.0,SHEL
2021-04-06,37.53,38.13,37.195,37.51,2498420.0,SHEL
2021-04-05,37.57,37.76,37.09,37.31,2515678.0,SHEL
2021-04-01,37.15,37.515,36.92,37.46,3916978.0,SHEL
2021-03-31,37.11,37.25,36.8,36.83,3982323.0,SHEL
2021-03-30,37.7,37.895,37.55,37.69,3502470.0,SHEL
2021-03-29,38.03,38.48,37.79,38.21,3984519.0,SHEL
2021-03-26,38.13,38.54,37.89,38.35,5819746.0,SHEL
2021-03-25,37.0,37.41,36.5025,37.39,3750794.0,SHEL
2021-03-24,37.56,38.335,37.55,37.99,3886591.0,SHEL
2021-03-23,37.76,38.02,36.97,37.08,3352419.0,SHEL
2021-03-22,39.32,39.415,38.95,38.96,1672371.0,SHEL
2021-03-19,39.3,39.85,38.8,39.6,2348125.0,SHEL
2021-03-18,40.31,40.54,39.24,39.4,3652686.0,SHEL
2021-03-17,39.95,41.0,39.94,41.0,2576771.0,SHEL
2021-03-16,40.75,40.84,40.1,40.72,2139073.0,SHEL
2021-03-15,41.77,41.92,40.98,41.5,2399520.0,SHEL
2021-03-12,41.97,42.29,41.81,42.11,1510706.0,SHEL
2021-03-11,41.9,42.26,41.65,41.72,1826104.0,SHEL
2021-03-10,41.5,42.22,41.319,42.15,2561186.0,SHEL
2021-03-09,41.44,41.68,40.77,41.08,2619959.0,SHEL
2021-03-08,40.88,41.61,40.44,41.29,3092517.0,SHEL
2021-03-05,41.54,41.945,40.885,41.75,4170121.0,SHEL
2021-03-04,40.32,41.2699,39.92,40.41,4142947.0,SHEL
2021-03-03,39.5,40.56,39.5,39.86,2482700.0,SHEL
2021-03-02,38.98,39.77,38.91,39.28,2486276.0,SHEL
2021-03-01,38.92,39.525,38.74,38.86,3405143.0,SHEL
2021-02-26,39.32,39.41,38.47,38.88,4614373.0,SHEL
2021-02-25,40.97,41.22,40.11,40.3,4795936.0,SHEL
2021-02-24,39.4,40.81,39.22,40.66,6140560.0,SHEL
2021-02-23,39.0,39.2,38.0,39.03,2928142.0,SHEL
2021-02-22,37.79,38.95,37.75,38.48,2374943.0,SHEL
2021-02-19,37.41,37.81,37.32,37.73,2270522.0,SHEL
2021-02-18,37.49,37.695,36.96,37.25,2459209.0,SHEL
2021-02-17,38.3,38.52,37.78,38.45,2491964.0,SHEL
2021-02-16,37.81,38.33,37.72,38.09,3074248.0,SHEL
2021-02-12,35.27,36.6,35.2365,36.58,2241204.0,SHEL
2021-02-11,35.42,35.53,35.145,35.41,2963363.0,SHEL
2021-02-10,35.82,36.33,35.52,36.14,2127110.0,SHEL
2021-02-09,36.44,36.48,35.925,36.2,2117458.0,SHEL
2021-02-08,35.45,36.34,35.425,36.26,2440225.0,SHEL
2021-02-05,35.32,35.58,35.03,35.27,2121972.0,SHEL
2021-02-04,34.2,34.55,33.77,34.45,2619223.0,SHEL
2021-02-03,33.58,35.06,33.54,34.84,5354492.0,SHEL
2021-02-02,34.67,34.84,33.835,33.87,5238665.0,SHEL
2021-02-01,34.67,34.78,34.11,34.54,3142658.0,SHEL
2021-01-29,35.46,35.57,34.61,34.89,2743268.0,SHEL
2021-01-28,35.67,36.24,35.52,35.99,2391937.0,SHEL
2021-01-27,35.98,36.56,35.32,35.65,2449869.0,SHEL
2021-01-26,36.77,36.98,36.331,36.34,1637600.0,SHEL
2021-01-25,36.08,36.38,35.71,36.29,2082508.0,SHEL
2021-01-22,36.91,37.39,36.68,37.35,1844355.0,SHEL
2021-01-21,38.52,38.59,37.41,37.82,1982457.0,SHEL
2021-01-20,38.66,38.96,38.36,38.82,1525700.0,SHEL
2021-01-19,38.39,38.74,38.07,38.65,1559238.0,SHEL
2021-01-15,38.8,38.94,37.91,38.15,2457023.0,SHEL
2021-01-14,38.8,39.995,38.8,39.77,3935080.0,SHEL
2021-01-13,38.99,38.99,38.34,38.76,2297552.0,SHEL
2021-01-12,38.91,39.41,38.72,39.34,2797730.0,SHEL
2021-01-11,37.38,38.4801,37.26,38.39,1839676.0,SHEL
2021-01-08,38.64,38.71,37.99,38.4,3173591.0,SHEL
2021-01-07,38.29,38.87,38.0,38.58,3875284.0,SHEL
2021-01-06,38.23,39.0,37.91,38.74,6060805.0,SHEL
2021-01-05,35.35,37.9,35.3,36.89,6417032.0,SHEL
2021-01-04,34.78,34.82,33.9473,34.28,4255857.0,SHEL
2020-12-31,34.26,34.3679,33.61,33.61,2123950.0,SHEL
2020-12-30,34.53,34.77,34.26,34.35,2380422.0,SHEL
2020-12-29,34.88,34.88,34.18,34.4,2617251.0,SHEL
2020-12-28,34.71,34.985,34.005,34.12,3173499.0,SHEL
2020-12-24,34.69,34.78,34.03,34.29,1156821.0,SHEL
2020-12-23,34.42,34.975,34.41,34.55,2821056.0,SHEL
2020-12-22,33.86,34.0,33.44,33.51,2515848.0,SHEL
2020-12-21,33.21,34.1775,33.06,33.95,4214108.0,SHEL
2020-12-18,36.39,36.5,35.685,35.85,2459538.0,SHEL
2020-12-17,36.55,36.91,36.36,36.65,7837799.0,SHEL
2020-12-16,35.91,36.565,35.7,36.35,6098969.0,SHEL
2020-12-15,34.9,35.9488,34.75,35.93,3863706.0,SHEL
2020-12-14,35.56,35.785,34.505,34.56,3011895.0,SHEL
2020-12-11,36.08,36.08,35.2,35.84,2616653.0,SHEL
2020-12-10,36.06,37.12,35.97,36.57,3161447.0,SHEL
2020-12-09,36.32,36.53,35.325,35.79,2792846.0,SHEL
2020-12-08,35.72,36.2,35.645,35.83,2039693.0,SHEL
2020-12-07,36.09,36.335,35.74,35.78,2323635.0,SHEL
2020-12-04,36.05,36.6,35.98,36.49,3156220.0,SHEL
2020-12-03,34.97,35.49,34.71,34.99,2394001.0,SHEL
2020-12-02,34.18,35.15,34.11,34.65,2953860.0,SHEL
2020-12-01,33.82,34.04,33.52,33.7,3066139.0,SHEL
2020-11-30,34.21,34.26,32.44,32.45,4599741.0,SHEL
2020-11-27,34.54,35.0,34.475,34.96,2660675.0,SHEL
2020-11-25,34.77,35.215,34.33,34.89,5162222.0,SHEL
2020-11-24,35.23,35.63,35.18,35.43,5691415.0,SHEL
2020-11-23,33.05,33.63,32.99,33.61,3885724.0,SHEL
2020-11-20,31.79,32.135,31.51,32.02,3601357.0,SHEL
2020-11-19,30.95,31.63,30.73,31.53,4538341.0,SHEL
2020-11-18,32.13,32.29,31.21,31.22,8009748.0,SHEL
2020-11-17,31.14,32.09,30.84,32.08,5300070.0,SHEL
2020-11-16,31.31,31.36,30.63,31.29,4971587.0,SHEL
2020-11-13,29.02,29.405,29.02,29.39,2350523.0,SHEL
2020-11-12,29.1,29.69,28.595,28.86,3586815.0,SHEL
2020-11-11,30.38,30.43,29.5499,29.72,3510196.0,SHEL
2020-11-10,29.9,30.15,29.45,30.14,6648672.0,SHEL
